,datetime,rtt
7509,2019-03-23 03:24:42,0.557
7510,2019-03-23 03:24:45,0.737
7511,2019-03-23 03:24:47,0.567
7512,2019-03-23 03:24:47,0.518
7513,2019-03-23 03:24:51,0.798
7514,2019-03-23 03:24:55,0.631
7515,2019-03-23 03:24:58,0.756
7516,2019-03-23 03:24:58,0.622
7517,2019-03-23 03:24:59,0.582
7518,2019-03-23 03:25:01,0.817
7519,2019-03-23 03:25:03,4.676
7520,2019-03-23 03:25:04,0.614
7521,2019-03-23 03:25:05,0.630
7522,2019-03-23 03:25:06,0.690
7523,2019-03-23 03:25:07,0.735
7524,2019-03-23 03:25:07,9.903
7525,2019-03-23 03:25:08,0.816
7526,2019-03-23 03:25:08,0.527
7527,2019-03-23 03:25:09,0.710
7528,2019-03-23 03:25:10,0.612
7529,2019-03-23 03:25:11,0.447
7530,2019-03-23 03:25:13,56.537
7531,2019-03-23 03:25:14,16.082
7532,2019-03-23 03:25:17,0.602
7533,2019-03-23 03:25:18,0.575
7534,2019-03-23 03:25:19,0.652
7535,2019-03-23 03:25:19,0.624
7536,2019-03-23 03:25:20,0.727
7537,2019-03-23 03:25:21,0.581
7538,2019-03-23 03:25:22,0.522
7539,2019-03-23 03:25:23,0.736
7540,2019-03-23 03:25:26,0.821
7541,2019-03-23 03:25:26,0.591
7542,2019-03-23 03:25:27,0.481
7543,2019-03-23 03:25:27,2.007
7544,2019-03-23 03:25:27,43.061
7545,2019-03-23 03:25:29,0.659
7546,2019-03-23 03:25:29,0.556
7547,2019-03-23 03:25:30,0.510
7548,2019-03-23 03:25:36,43.475
7549,2019-03-23 03:25:40,0.889
7550,2019-03-23 03:25:41,0.559
7551,2019-03-23 03:25:41,0.826
7552,2019-03-23 03:25:42,0.815
7553,2019-03-23 03:25:42,0.525
7554,2019-03-23 03:25:42,0.554
7555,2019-03-23 03:25:43,56.757
7556,2019-03-23 03:25:44,0.600
7557,2019-03-23 03:25:44,0.582
7558,2019-03-23 03:25:46,0.560
7559,2019-03-23 03:25:48,44.207
7560,2019-03-23 03:25:48,7.688
7561,2019-03-23 03:25:49,0.553
7562,2019-03-23 03:25:51,0.609
7563,2019-03-23 03:25:52,0.639
7564,2019-03-23 03:25:56,0.543
7565,2019-03-23 03:25:59,15.452
7566,2019-03-23 03:26:00,0.501
7567,2019-03-23 03:26:05,0.560
7568,2019-03-23 03:26:06,15.146
7569,2019-03-23 03:26:08,0.534
7570,2019-03-23 03:26:08,0.598
7571,2019-03-23 03:26:08,0.625
7572,2019-03-23 03:26:09,0.551
7573,2019-03-23 03:26:10,0.571
7574,2019-03-23 03:26:19,0.743
7575,2019-03-23 03:26:19,0.563
7576,2019-03-23 03:26:20,0.643
7577,2019-03-23 03:26:20,0.591
7578,2019-03-23 03:26:22,0.689
7579,2019-03-23 03:26:23,0.601
7580,2019-03-23 03:26:25,0.754
7581,2019-03-23 03:26:27,0.662
7582,2019-03-23 03:26:28,0.602
7583,2019-03-23 03:26:28,0.537
7584,2019-03-23 03:26:29,0.623
7585,2019-03-23 03:26:29,0.576
7586,2019-03-23 03:26:30,0.585
7587,2019-03-23 03:26:30,52.005
7588,2019-03-23 03:26:33,0.608
7589,2019-03-23 03:26:34,0.673
7590,2019-03-23 03:26:34,0.544
7591,2019-03-23 03:26:35,0.862
7592,2019-03-23 03:26:35,0.589
7593,2019-03-23 03:26:36,0.664
7594,2019-03-23 03:26:37,0.680
7595,2019-03-23 03:26:37,0.505
7596,2019-03-23 03:26:38,1.675
7597,2019-03-23 03:26:38,0.525
7598,2019-03-23 03:26:38,0.606
7599,2019-03-23 03:26:40,0.516
7600,2019-03-23 03:26:42,0.681
7601,2019-03-23 03:26:42,32.905
7602,2019-03-23 03:26:42,0.655
7603,2019-03-23 03:26:43,0.560
7604,2019-03-23 03:26:44,0.588
7605,2019-03-23 03:26:44,0.694
7606,2019-03-23 03:26:46,0.523
7607,2019-03-23 03:26:47,0.541
7608,2019-03-23 03:26:47,0.540
7609,2019-03-23 03:26:48,0.581
7610,2019-03-23 03:26:50,0.533
7611,2019-03-23 03:26:51,1.408
7612,2019-03-23 03:26:52,0.673
7613,2019-03-23 03:26:54,0.629
7614,2019-03-23 03:26:56,0.546
7615,2019-03-23 03:26:56,0.548
7616,2019-03-23 03:26:56,0.641
7617,2019-03-23 03:26:57,16.555
7618,2019-03-23 03:26:57,0.618
7619,2019-03-23 03:26:58,0.750
7620,2019-03-23 03:27:01,0.569
7621,2019-03-23 03:27:04,0.582
7622,2019-03-23 03:27:05,0.883
7623,2019-03-23 03:27:05,67.186
7624,2019-03-23 03:27:06,0.518
7625,2019-03-23 03:27:08,0.657
7626,2019-03-23 03:27:08,0.587
7627,2019-03-23 03:27:10,38.661
7628,2019-03-23 03:27:10,0.667
7629,2019-03-23 03:27:11,0.790
7630,2019-03-23 03:27:13,10.300
7631,2019-03-23 03:27:15,0.583
7632,2019-03-23 03:27:17,0.686
7633,2019-03-23 03:27:18,0.670
7634,2019-03-23 03:27:21,0.598
7635,2019-03-23 03:27:29,0.545
7636,2019-03-23 03:27:30,0.517
7637,2019-03-23 03:27:30,0.514
7638,2019-03-23 03:27:34,58.111
7639,2019-03-23 03:27:35,0.764
7640,2019-03-23 03:27:36,0.525
7641,2019-03-23 03:27:37,0.552
7642,2019-03-23 03:27:38,0.530
7643,2019-03-23 03:27:39,0.507
7644,2019-03-23 03:27:40,0.715
7645,2019-03-23 03:27:40,0.599
7646,2019-03-23 03:27:41,0.527
7647,2019-03-23 03:27:43,8.321
7648,2019-03-23 03:27:43,73.680
7649,2019-03-23 03:27:46,0.560
7650,2019-03-23 03:27:46,35.030
7651,2019-03-23 03:27:47,0.571
7652,2019-03-23 03:27:47,0.514
7653,2019-03-23 03:27:48,0.568
7654,2019-03-23 03:27:49,0.648
7655,2019-03-23 03:27:51,0.585
7656,2019-03-23 03:27:51,0.500
7657,2019-03-23 03:27:52,0.690
7658,2019-03-23 03:27:52,0.609
7659,2019-03-23 03:27:54,10.555
7660,2019-03-23 03:27:54,0.569
7661,2019-03-23 03:27:55,0.549
7662,2019-03-23 03:27:55,0.531
7663,2019-03-23 03:27:56,0.525
7664,2019-03-23 03:27:56,0.600
7665,2019-03-23 03:27:58,0.538
7666,2019-03-23 03:27:59,0.559
7667,2019-03-23 03:27:59,7.375
7668,2019-03-23 03:28:01,0.523
7669,2019-03-23 03:28:01,0.794
7670,2019-03-23 03:28:02,5.491
7671,2019-03-23 03:28:04,0.908
7672,2019-03-23 03:28:04,0.507
7673,2019-03-23 03:28:05,0.573
7674,2019-03-23 03:28:05,0.522
7675,2019-03-23 03:28:07,0.742
7676,2019-03-23 03:28:07,0.576
7677,2019-03-23 03:28:07,0.590
7678,2019-03-23 03:28:11,0.551
7679,2019-03-23 03:28:11,0.561
7680,2019-03-23 03:28:11,0.560
7681,2019-03-23 03:28:12,0.530
7682,2019-03-23 03:28:13,0.578
7683,2019-03-23 03:28:13,0.572
7684,2019-03-23 03:28:13,0.579
7685,2019-03-23 03:28:14,0.680
7686,2019-03-23 03:28:16,44.936
7687,2019-03-23 03:28:17,0.735
7688,2019-03-23 03:28:18,0.596
7689,2019-03-23 03:28:18,0.525
7690,2019-03-23 03:28:19,0.591
7691,2019-03-23 03:28:20,0.644
7692,2019-03-23 03:28:21,0.546
7693,2019-03-23 03:30:39,3.997
7694,2019-03-23 03:30:40,0.841
7695,2019-03-23 03:30:40,0.729
7696,2019-03-23 03:30:42,0.572
7697,2019-03-23 03:30:43,0.582
7698,2019-03-23 03:30:43,0.784
7699,2019-03-23 03:30:44,0.590
7700,2019-03-23 03:30:44,0.722
7701,2019-03-23 03:30:44,1.646
7702,2019-03-23 03:30:44,0.571
7703,2019-03-23 03:30:45,9.566
7704,2019-03-23 03:30:46,0.537
7705,2019-03-23 03:30:47,0.733
7706,2019-03-23 03:30:47,0.552
7707,2019-03-23 03:30:47,1.462
7708,2019-03-23 03:30:48,0.821
7709,2019-03-23 03:30:48,0.780
7710,2019-03-23 03:30:49,8.326
7711,2019-03-23 03:30:49,0.709
7712,2019-03-23 03:30:49,0.598
7713,2019-03-23 03:30:49,0.742
7714,2019-03-23 03:30:49,26.987
7715,2019-03-23 03:30:49,0.600
7716,2019-03-23 03:30:51,0.591
7717,2019-03-23 03:30:51,34.444
7718,2019-03-23 03:30:51,83.967
7719,2019-03-23 03:30:51,1.076
7720,2019-03-23 03:30:51,0.652
7721,2019-03-23 03:30:52,26.892
7722,2019-03-23 03:30:54,0.756
7723,2019-03-23 03:30:54,0.655
7724,2019-03-23 03:30:54,2.743
7725,2019-03-23 03:30:55,0.634
7726,2019-03-23 03:30:55,1.349
7727,2019-03-23 03:30:56,1.362
7728,2019-03-23 03:30:56,0.739
7729,2019-03-23 03:30:56,0.725
7730,2019-03-23 03:30:59,6.367
7731,2019-03-23 03:30:59,1.943
7732,2019-03-23 03:30:59,0.723
7733,2019-03-23 03:31:00,0.727
7734,2019-03-23 03:31:02,0.486
7735,2019-03-23 03:31:03,11.002
7736,2019-03-23 03:31:03,0.858
7737,2019-03-23 03:31:04,88.901
7738,2019-03-23 03:31:05,0.816
7739,2019-03-23 03:31:05,6.352
7740,2019-03-23 03:31:07,0.860
7741,2019-03-23 03:31:07,0.817
7742,2019-03-23 03:31:08,0.524
7743,2019-03-23 03:31:10,0.565
7744,2019-03-23 03:31:11,0.542
7745,2019-03-23 03:31:15,2.845
7746,2019-03-23 03:31:17,0.625
7747,2019-03-23 03:31:20,1.021
7748,2019-03-23 03:31:22,0.578
7749,2019-03-23 03:31:22,0.650
7750,2019-03-23 03:31:25,21.019
7751,2019-03-23 03:31:27,0.597
7752,2019-03-23 03:31:28,0.555
7753,2019-03-23 03:31:34,0.775
7754,2019-03-23 03:31:35,0.524
7755,2019-03-23 03:31:39,0.590
7756,2019-03-23 03:31:40,0.598
7757,2019-03-23 03:31:41,0.840
7758,2019-03-23 03:31:42,10.649
7759,2019-03-23 03:31:42,0.566
7760,2019-03-23 03:31:43,0.525
7761,2019-03-23 03:31:44,0.658
7762,2019-03-23 03:31:44,0.590
7763,2019-03-23 03:31:45,0.590
7764,2019-03-23 03:31:46,0.561
7765,2019-03-23 03:31:47,0.789
7766,2019-03-23 03:31:48,0.587
7767,2019-03-23 03:31:48,0.593
7768,2019-03-23 03:31:55,0.587
7769,2019-03-23 03:31:57,0.799
7770,2019-03-23 03:31:59,0.817
7771,2019-03-23 03:32:00,0.801
7772,2019-03-23 03:32:02,0.810
7773,2019-03-23 03:32:04,0.698
7774,2019-03-23 03:32:06,0.852
7775,2019-03-23 03:32:08,0.769
7776,2019-03-23 03:32:13,0.648
7777,2019-03-23 03:32:14,0.541
7778,2019-03-23 03:32:16,1.070
7779,2019-03-23 03:32:19,0.764
7780,2019-03-23 03:32:22,1.477
7781,2019-03-23 03:32:23,0.710
7782,2019-03-23 03:32:23,0.768
7783,2019-03-23 03:32:25,0.575
7784,2019-03-23 03:32:27,0.586
7785,2019-03-23 03:32:28,0.596
7786,2019-03-23 03:32:28,2.684
7787,2019-03-23 03:32:29,0.756
7788,2019-03-23 03:32:30,17.259
7789,2019-03-23 03:32:31,0.585
7790,2019-03-23 03:32:31,1.830
7791,2019-03-23 03:32:31,10.112
7792,2019-03-23 03:32:34,0.777
7793,2019-03-23 03:32:35,0.576
7794,2019-03-23 03:32:35,0.807
7795,2019-03-23 03:32:41,0.585
7796,2019-03-23 03:32:42,37.603
7797,2019-03-23 03:32:43,0.577
7798,2019-03-23 03:32:46,0.804
7799,2019-03-23 03:32:46,0.753
7800,2019-03-23 03:32:47,0.635
7801,2019-03-23 03:32:48,0.813
7802,2019-03-23 03:32:48,0.600
7803,2019-03-23 03:32:50,0.591
7804,2019-03-23 03:32:50,0.546
7805,2019-03-23 03:32:50,0.661
7806,2019-03-23 03:32:50,8.717
7807,2019-03-23 03:32:53,0.542
7808,2019-03-23 03:32:54,0.660
7809,2019-03-23 03:32:55,0.659
7810,2019-03-23 03:32:58,0.677
7811,2019-03-23 03:33:01,28.686
7812,2019-03-23 03:33:03,0.587
7813,2019-03-23 03:33:05,0.539
7814,2019-03-23 03:33:05,0.824
7815,2019-03-23 03:33:06,0.584
7816,2019-03-23 03:33:10,0.653
7817,2019-03-23 03:33:11,0.565
7818,2019-03-23 03:33:11,0.638
7819,2019-03-23 03:33:11,0.511
7820,2019-03-23 03:33:13,0.572
7821,2019-03-23 03:33:13,0.654
7822,2019-03-23 03:33:14,0.922
7823,2019-03-23 03:33:16,0.643
7824,2019-03-23 03:33:16,0.627
7825,2019-03-23 03:33:18,0.727
7826,2019-03-23 03:33:20,0.575
7827,2019-03-23 03:33:20,13.929
7828,2019-03-23 03:33:21,0.625
7829,2019-03-23 03:33:22,0.544
7830,2019-03-23 03:33:23,0.702
7831,2019-03-23 03:33:27,0.766
7832,2019-03-23 03:33:28,0.780
7833,2019-03-23 03:33:28,0.546
7834,2019-03-23 03:33:31,7.478
7835,2019-03-23 03:33:32,0.594
7836,2019-03-23 03:33:32,1.087
7837,2019-03-23 03:33:36,1.704
7838,2019-03-23 03:33:38,0.616
7839,2019-03-23 03:33:38,0.963
7840,2019-03-23 03:33:39,0.616
7841,2019-03-23 03:33:39,0.647
7842,2019-03-23 03:33:40,0.623
7843,2019-03-23 03:33:41,0.988
7844,2019-03-23 03:33:43,4.408
7845,2019-03-23 03:33:43,1.148
7846,2019-03-23 03:33:46,1.473
7847,2019-03-23 03:33:47,0.804
7848,2019-03-23 03:33:48,22.307
7849,2019-03-23 03:33:49,1.200
7850,2019-03-23 03:33:51,0.634
7851,2019-03-23 03:33:52,0.874
7852,2019-03-23 03:33:53,0.567
7853,2019-03-23 03:33:54,0.797
7854,2019-03-23 03:33:57,1.740
7855,2019-03-23 03:33:57,0.636
7856,2019-03-23 03:33:58,3.883
7857,2019-03-23 03:34:00,0.713
7858,2019-03-23 03:34:03,0.731
7859,2019-03-23 03:34:04,0.712
7860,2019-03-23 03:34:08,2.314
7861,2019-03-23 03:34:13,0.596
7862,2019-03-23 03:34:15,17.818
7863,2019-03-23 03:34:16,54.535
7864,2019-03-23 03:34:17,0.674
7865,2019-03-23 03:34:19,0.571
7866,2019-03-23 03:34:21,0.610
7867,2019-03-23 03:34:21,0.565
7868,2019-03-23 03:34:22,0.627
7869,2019-03-23 03:34:24,0.558
7870,2019-03-23 03:34:25,0.736
7871,2019-03-23 03:34:26,0.700
7872,2019-03-23 03:34:26,0.545
7873,2019-03-23 03:34:29,0.630
7874,2019-03-23 03:34:29,0.801
7875,2019-03-23 03:34:30,0.749
7876,2019-03-23 03:34:32,2.322
7877,2019-03-23 03:34:33,0.549
7878,2019-03-23 03:34:35,0.541
7879,2019-03-23 03:34:38,0.519
7880,2019-03-23 03:34:39,0.593
7881,2019-03-23 03:34:42,47.606
7882,2019-03-23 03:34:42,0.599
7883,2019-03-23 03:34:46,0.666
7884,2019-03-23 03:34:47,0.720
7885,2019-03-23 03:34:47,9.381
7886,2019-03-23 03:34:48,0.842
7887,2019-03-23 03:34:48,0.609
7888,2019-03-23 03:34:49,0.600
7889,2019-03-23 03:34:49,0.506
7890,2019-03-23 03:34:49,0.857
7891,2019-03-23 03:34:49,0.656
7892,2019-03-23 03:34:51,0.735
7893,2019-03-23 03:34:51,14.513
7894,2019-03-23 03:34:53,0.668
7895,2019-03-23 03:34:54,0.740
7896,2019-03-23 03:34:56,0.801
7897,2019-03-23 03:34:57,0.803
7898,2019-03-23 03:34:57,0.771
7899,2019-03-23 03:34:59,0.616
7900,2019-03-23 03:35:04,0.673
7901,2019-03-23 03:35:05,0.678
7902,2019-03-23 03:35:07,0.663
7903,2019-03-23 03:35:08,0.609
7904,2019-03-23 03:35:11,39.012
7905,2019-03-23 03:35:11,0.732
7906,2019-03-23 03:35:12,67.332
7907,2019-03-23 03:35:14,0.830
7908,2019-03-23 03:35:16,0.566
7909,2019-03-23 03:35:20,0.564
7910,2019-03-23 03:35:20,0.602
7911,2019-03-23 03:35:22,9.595
7912,2019-03-23 03:35:23,0.532
7913,2019-03-23 03:35:26,0.573
7914,2019-03-23 03:35:26,0.558
7915,2019-03-23 03:35:27,0.863
7916,2019-03-23 03:35:28,1.268
7917,2019-03-23 03:35:28,0.645
7918,2019-03-23 03:35:29,0.529
7919,2019-03-23 03:35:33,0.587
7920,2019-03-23 03:35:33,0.508
7921,2019-03-23 03:35:34,11.844
7922,2019-03-23 03:35:34,0.594
7923,2019-03-23 03:35:34,0.784
7924,2019-03-23 03:35:35,0.777
7925,2019-03-23 03:35:35,0.644
7926,2019-03-23 03:35:38,0.724
7927,2019-03-23 03:35:39,1.430
7928,2019-03-23 03:35:40,0.705
7929,2019-03-23 03:35:40,0.800
7930,2019-03-23 03:35:41,0.508
7931,2019-03-23 03:35:43,0.724
7932,2019-03-23 03:35:44,0.623
7933,2019-03-23 03:35:44,0.556
7934,2019-03-23 03:35:45,0.560
7935,2019-03-23 03:35:45,18.490
7936,2019-03-23 03:35:46,16.566
7937,2019-03-23 03:35:48,0.641
7938,2019-03-23 03:35:49,0.504
7939,2019-03-23 03:35:53,0.655
7940,2019-03-23 03:35:57,53.003
7941,2019-03-23 03:35:59,0.606
7942,2019-03-23 03:36:00,1.051
7943,2019-03-23 03:36:00,0.762
7944,2019-03-23 03:36:00,0.839
7945,2019-03-23 03:36:03,0.765
7946,2019-03-23 03:36:04,8.730
7947,2019-03-23 03:36:05,4.735
7948,2019-03-23 03:36:06,0.649
7949,2019-03-23 03:36:07,0.609
7950,2019-03-23 03:36:10,0.591
7951,2019-03-23 03:36:10,0.759
7952,2019-03-23 03:36:11,0.581
7953,2019-03-23 03:36:13,20.861
7954,2019-03-23 03:36:16,9.604
7955,2019-03-23 03:36:17,0.595
7956,2019-03-23 03:36:18,1.531
7957,2019-03-23 03:36:22,1.472
7958,2019-03-23 03:36:25,0.605
7959,2019-03-23 03:36:25,0.532
7960,2019-03-23 03:36:25,0.606
7961,2019-03-23 03:36:25,0.690
7962,2019-03-23 03:36:25,2.110
7963,2019-03-23 03:36:27,0.556
7964,2019-03-23 03:36:27,0.557
7965,2019-03-23 03:36:28,14.849
7966,2019-03-23 03:36:30,0.583
7967,2019-03-23 03:36:31,1.189
7968,2019-03-23 03:36:31,0.823
7969,2019-03-23 03:36:32,0.685
7970,2019-03-23 03:36:33,0.611
7971,2019-03-23 03:36:35,0.620
7972,2019-03-23 03:36:36,0.508
7973,2019-03-23 03:36:36,0.751
7974,2019-03-23 03:36:37,4.712
7975,2019-03-23 03:36:39,1.356
7976,2019-03-23 03:36:40,0.837
7977,2019-03-23 03:36:41,5.501
7978,2019-03-23 03:36:42,0.642
7979,2019-03-23 03:36:42,0.591
7980,2019-03-23 03:36:42,56.070
7981,2019-03-23 03:36:46,0.737
7982,2019-03-23 03:36:48,10.940
7983,2019-03-23 03:36:48,0.908
7984,2019-03-23 03:36:49,0.592
7985,2019-03-23 03:36:50,1.421
7986,2019-03-23 03:36:50,2.635
7987,2019-03-23 03:36:52,4.734
7988,2019-03-23 03:36:52,0.923
7989,2019-03-23 03:37:00,0.770
7990,2019-03-23 03:37:01,0.725
7991,2019-03-23 03:37:02,0.760
7992,2019-03-23 03:37:02,0.744
7993,2019-03-23 03:37:04,15.182
7994,2019-03-23 03:37:04,0.797
7995,2019-03-23 03:37:04,0.728
7996,2019-03-23 03:37:05,1.689
7997,2019-03-23 03:37:06,0.873
7998,2019-03-23 03:37:07,0.594
7999,2019-03-23 03:37:08,9.302
8000,2019-03-23 03:37:08,0.666
8001,2019-03-23 03:37:12,0.905
8002,2019-03-23 03:37:12,0.622
8003,2019-03-23 03:37:12,0.696
8004,2019-03-23 03:37:14,0.726
8005,2019-03-23 03:37:16,0.618
8006,2019-03-23 03:37:18,0.723
8007,2019-03-23 03:39:24,0.561
8008,2019-03-23 03:39:24,0.547
8009,2019-03-23 03:39:25,0.607
8010,2019-03-23 03:39:25,1.163
8011,2019-03-23 03:39:26,0.785
8012,2019-03-23 03:39:26,0.601
8013,2019-03-23 03:39:26,0.626
8014,2019-03-23 03:39:27,0.538
8015,2019-03-23 03:39:27,17.746
8016,2019-03-23 03:39:28,10.314
8017,2019-03-23 03:39:28,12.539
8018,2019-03-23 03:39:29,0.645
8019,2019-03-23 03:39:30,0.683
8020,2019-03-23 03:39:30,0.515
8021,2019-03-23 03:39:31,7.513
8022,2019-03-23 03:39:32,0.499
8023,2019-03-23 03:39:32,0.536
8024,2019-03-23 03:39:32,55.856
8025,2019-03-23 03:39:32,0.514
8026,2019-03-23 03:39:33,40.807
8027,2019-03-23 03:39:34,0.807
8028,2019-03-23 03:39:35,0.567
8029,2019-03-23 03:39:36,0.606
8030,2019-03-23 03:39:36,0.543
8031,2019-03-23 03:39:37,0.681
8032,2019-03-23 03:39:38,0.789
8033,2019-03-23 03:39:38,0.646
8034,2019-03-23 03:39:39,0.562
8035,2019-03-23 03:39:39,0.524
8036,2019-03-23 03:39:40,0.764
8037,2019-03-23 03:39:40,0.703
8038,2019-03-23 03:39:41,0.561
8039,2019-03-23 03:39:42,21.084
8040,2019-03-23 03:39:42,0.539
8041,2019-03-23 03:39:43,0.908
8042,2019-03-23 03:39:43,0.539
8043,2019-03-23 03:39:44,0.925
8044,2019-03-23 03:39:46,8.118
8045,2019-03-23 03:39:47,0.561
8046,2019-03-23 03:39:47,0.573
8047,2019-03-23 03:39:47,0.550
8048,2019-03-23 03:39:48,0.795
8049,2019-03-23 03:39:49,0.860
8050,2019-03-23 03:39:50,0.730
8051,2019-03-23 03:39:50,0.631
8052,2019-03-23 03:39:52,27.981
8053,2019-03-23 03:39:54,0.870
8054,2019-03-23 03:39:54,0.605
8055,2019-03-23 03:39:55,41.543
8056,2019-03-23 03:39:58,2.389
8057,2019-03-23 03:39:59,0.513
8058,2019-03-23 03:40:02,0.674
8059,2019-03-23 03:40:04,0.679
8060,2019-03-23 03:40:04,0.521
8061,2019-03-23 03:40:05,0.716
8062,2019-03-23 03:40:05,0.589
8063,2019-03-23 03:40:07,0.737
8064,2019-03-23 03:40:07,0.553
8065,2019-03-23 03:40:09,0.522
8066,2019-03-23 03:40:13,0.753
8067,2019-03-23 03:40:15,0.575
8068,2019-03-23 03:40:17,0.716
8069,2019-03-23 03:40:18,15.871
8070,2019-03-23 03:40:19,0.669
8071,2019-03-23 03:40:19,0.637
8072,2019-03-23 03:40:24,14.901
8073,2019-03-23 03:40:25,0.653
8074,2019-03-23 03:40:26,0.598
8075,2019-03-23 03:40:26,0.580
8076,2019-03-23 03:40:27,0.570
8077,2019-03-23 03:40:28,0.543
8078,2019-03-23 03:40:29,58.507
8079,2019-03-23 03:40:30,0.605
8080,2019-03-23 03:40:35,0.737
8081,2019-03-23 03:40:40,0.462
8082,2019-03-23 03:40:42,0.591
8083,2019-03-23 03:40:48,30.466
8084,2019-03-23 03:40:49,11.945
8085,2019-03-23 03:40:51,0.722
8086,2019-03-23 03:40:52,0.602
8087,2019-03-23 03:40:52,0.537
8088,2019-03-23 03:40:54,0.771
8089,2019-03-23 03:40:55,27.372
8090,2019-03-23 03:40:56,0.773
8091,2019-03-23 03:40:57,0.515
8092,2019-03-23 03:41:01,66.918
8093,2019-03-23 03:41:02,0.696
8094,2019-03-23 03:41:04,0.666
8095,2019-03-23 03:41:04,0.742
8096,2019-03-23 03:41:10,0.804
8097,2019-03-23 03:41:15,0.577
8098,2019-03-23 03:41:15,0.543
8099,2019-03-23 03:41:18,0.661
8100,2019-03-23 03:41:20,0.610
8101,2019-03-23 03:41:20,3.056
8102,2019-03-23 03:41:20,0.700
8103,2019-03-23 03:41:23,1.286
8104,2019-03-23 03:41:24,0.728
8105,2019-03-23 03:41:24,3.028
8106,2019-03-23 03:41:25,0.763
8107,2019-03-23 03:41:25,0.709
8108,2019-03-23 03:41:26,0.677
8109,2019-03-23 03:41:26,0.642
8110,2019-03-23 03:41:29,0.586
8111,2019-03-23 03:41:30,0.736
8112,2019-03-23 03:41:30,0.575
8113,2019-03-23 03:41:30,0.635
8114,2019-03-23 03:41:33,64.805
8115,2019-03-23 03:41:34,0.622
8116,2019-03-23 03:41:34,0.678
8117,2019-03-23 03:41:34,0.834
8118,2019-03-23 03:41:35,0.634
8119,2019-03-23 03:41:35,0.689
8120,2019-03-23 03:41:36,0.642
8121,2019-03-23 03:41:38,0.594
8122,2019-03-23 03:41:39,0.546
8123,2019-03-23 03:41:40,45.796
8124,2019-03-23 03:41:40,0.683
8125,2019-03-23 03:41:41,0.765
8126,2019-03-23 03:41:42,0.593
8127,2019-03-23 03:41:45,0.707
8128,2019-03-23 03:41:48,0.612
8129,2019-03-23 03:41:48,0.636
8130,2019-03-23 03:41:48,0.596
8131,2019-03-23 03:41:49,0.789
8132,2019-03-23 03:41:49,0.760
8133,2019-03-23 03:41:49,0.801
8134,2019-03-23 03:41:53,0.771
8135,2019-03-23 03:41:56,4.933
8136,2019-03-23 03:41:58,0.526
8137,2019-03-23 03:42:00,0.809
8138,2019-03-23 03:42:00,0.623
8139,2019-03-23 03:42:03,0.688
8140,2019-03-23 03:42:05,29.596
8141,2019-03-23 03:42:07,0.598
8142,2019-03-23 03:42:09,0.569
8143,2019-03-23 03:42:10,0.522
8144,2019-03-23 03:42:11,0.530
8145,2019-03-23 03:42:15,0.508
8146,2019-03-23 03:42:15,0.522
8147,2019-03-23 03:42:16,0.529
8148,2019-03-23 03:42:19,0.551
8149,2019-03-23 03:42:19,0.767
8150,2019-03-23 03:42:21,0.695
8151,2019-03-23 03:42:22,0.830
8152,2019-03-23 03:42:22,0.805
8153,2019-03-23 03:42:22,0.577
8154,2019-03-23 03:42:24,0.687
8155,2019-03-23 03:42:24,0.518
8156,2019-03-23 03:42:25,14.280
8157,2019-03-23 03:42:27,0.740
8158,2019-03-23 03:42:28,0.717
8159,2019-03-23 03:42:29,0.678
8160,2019-03-23 03:42:29,0.601
8161,2019-03-23 03:42:30,2.671
8162,2019-03-23 03:42:31,0.564
8163,2019-03-23 03:42:33,0.576
8164,2019-03-23 03:42:35,0.744
8165,2019-03-23 03:42:39,0.614
8166,2019-03-23 03:42:40,0.522
8167,2019-03-23 03:42:41,0.632
8168,2019-03-23 03:42:43,0.555
8169,2019-03-23 03:42:45,6.561
8170,2019-03-23 03:42:45,0.549
8171,2019-03-23 03:42:46,0.602
8172,2019-03-23 03:42:46,7.652
8173,2019-03-23 03:42:48,0.830
8174,2019-03-23 03:42:49,0.538
8175,2019-03-23 03:42:51,0.528
8176,2019-03-23 03:42:52,0.506
8177,2019-03-23 03:42:53,0.822
8178,2019-03-23 03:42:53,0.848
8179,2019-03-23 03:42:53,0.941
8180,2019-03-23 03:42:54,0.822
8181,2019-03-23 03:42:58,0.787
8182,2019-03-23 03:42:59,0.586
8183,2019-03-23 03:42:59,0.687
8184,2019-03-23 03:42:59,0.540
8185,2019-03-23 03:43:02,0.526
8186,2019-03-23 03:43:03,0.609
8187,2019-03-23 03:43:03,0.511
8188,2019-03-23 03:43:06,0.649
8189,2019-03-23 03:43:07,0.563
8190,2019-03-23 03:43:11,0.583
8191,2019-03-23 03:43:11,0.973
8192,2019-03-23 03:43:13,0.776
8193,2019-03-23 03:43:14,0.611
8194,2019-03-23 03:43:17,5.401
8195,2019-03-23 03:43:19,0.573
8196,2019-03-23 03:43:20,0.720
8197,2019-03-23 03:43:21,1.142
8198,2019-03-23 03:43:21,0.618
8199,2019-03-23 03:43:22,0.564
8200,2019-03-23 03:43:27,0.794
8201,2019-03-23 03:43:28,0.540
8202,2019-03-23 03:43:30,0.641
8203,2019-03-23 03:43:34,5.136
8204,2019-03-23 03:43:35,0.547
8205,2019-03-23 03:43:35,31.662
8206,2019-03-23 03:43:37,0.774
8207,2019-03-23 03:43:37,0.634
